#日経平均株価（月末値）（円）
# 1970年1月から、2007年11月
STOCK
2.32
2.37
2.52
2.11
2.07
2.14
2.16
2.13
2.07
2.11
1.99
1.99
2.1
2.25
2.4
2.47
2.46
2.64
2.66
2.3
2.43
2.28
2.44
2.71
2.86
3.02
3.19
3.34
3.64
3.71
3.94
4.07
4.35
4.54
4.87
5.21
5.17
5.12
5.23
4.6
4.56
4.68
5.04
4.88
4.61
4.7
4.46
4.31
4.45
4.49
4.47
4.62
4.77
4.61
4.49
4.17
3.95
3.59
3.95
3.82
3.96
4.27
4.48
4.48
4.4
4.53
4.33
4.09
3.89
4.35
4.33
4.36
4.68
4.62
4.6
4.66
4.66
4.85
4.66
4.74
4.83
4.66
4.51
4.99
4.96
5.08
5.04
5.1
5.03
4.98
4.92
5.24
5.26
5.08
4.94
4.87
5.11
5.22
5.45
5.53
5.47
5.54
5.6
5.59
5.78
5.9
5.97
6
6.21
6.07
6.14
6.22
6.25
6.27
6.31
6.44
6.59
6.44
6.45
6.57
6.77
6.76
6.56
6.87
6.87
6.87
6.82
6.91
7.08
7.15
7.17
7.12
7.28
7.15
7.33
7.67
7.56
7.87
7.83
7.82
7.46
7.5
7.55
7.68
7.94
7.44
7.26
7.39
7.33
7.21
7.19
7.12
6.91
7.3
7.9
8.02
8.1
8.09
8.48
8.68
8.62
8.87
9.04
9.19
9.4
9.36
9.32
9.89
10.2
10.03
10.97
11.02
9.94
10.43
10
10.58
10.64
11.25
11.43
11.54
11.99
12.32
12.59
12.43
12.76
12.92
12.23
12.72
12.7
12.94
12.78
13.11
13.02
13.64
15.86
15.83
16.63
17.65
17.51
18.79
17.85
16.91
18.33
18.7
20.02
20.77
21.57
23.27
24.9
24.18
24.49
26.03
26.01
23.33
22.69
21.56
23.72
25.24
26.26
27.51
27.42
27.77
28.2
27.37
27.92
27.98
29.58
30.16
31.58
31.99
32.84
33.71
34.27
32.95
34.95
34.43
35.64
35.55
37.27
38.92
37.19
34.59
29.98
29.58
33.13
31.94
31.04
25.98
20.98
25.19
22.45
23.85
23.29
26.41
26.29
26.11
25.79
23.29
24.12
22.34
23.92
25.22
22.69
22.98
22.02
21.34
19.35
17.39
18.35
15.95
15.91
18.06
17.4
16.77
17.68
16.92
17.02
16.95
18.59
20.92
20.55
19.59
20.38
21.03
20.11
19.7
16.41
17.42
20.23
20
19.11
19.73
20.97
20.64
20.45
20.63
19.56
19.99
19.08
19.72
18.65
17.05
16.14
16.81
15.44
14.52
16.68
18.12
17.91
17.65
18.74
19.87
20.81
20.13
21.41
22.04
21.96
22.53
20.69
20.17
21.56
20.47
21.02
19.36
18.33
18.56
18
19.15
20.07
20.6
20.33
18.23
17.89
16.46
16.64
15.26
16.63
16.83
16.53
15.64
15.67
15.83
16.38
14.11
13.41
13.56
14.88
13.84
14.5
14.37
15.84
16.7
16.11
17.53
17.86
17.44
17.61
17.94
18.56
18.93
19.54
19.96
20.34
17.97
16.33
17.41
15.73
16.86
15.75
14.54
14.65
13.79
13.84
12.88
13
13.93
13.26
12.97
11.86
10.71
9.77
10.37
10.7
10.54
10
10.59
11.02
11.49
11.76
10.62
9.88
9.62
9.38
8.64
9.22
8.58
8.34
8.36
7.97
7.83
8.42
9.08
9.56
10.34
10.22
10.56
10.1
10.68
10.78
11.04
11.72
11.76
11.24
11.86
11.33
11.08
10.82
10.77
10.9
11.49
11.39
11.74
11.67
11.01
11.28
11.58
11.9
12.41
13.57
13.61
14.87
16.11
16.65
16.21
17.06
16.91
15.47
15.51
15.46
16.14
16.13
16.4
16.27
17.23
17.38
17.6
17.29
17.4
17.88
18.14
17.25
16.57
16.79
16.74
15.68
